"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"42Sp43.L|Xelaev18043180m",13,2,15,11,6,6,7,7,6,14,5,3,5,2
"42Sp50.L|Xelaev18032367m",34,53,43,50,35,35,50,16,18,13,13,13,16,15
"6330408a02rik-like.1.S|Xelaev18037656m",301,310,402,366,405,343,329,330,233,263,266,215,215,229
"6330408a02rik-like.2.S|Xelaev18037657m",527,560,462,512,560,545,527,272,318,353,331,334,322,348
"AK6.L|Xelaev18008123m",584,680,528,543,659,628,592,355,389,408,427,445,430,440
"AK6.S|Xelaev18010860m",507,560,446,483,550,623,440,288,294,259,298,335,319,315
"LOC100145144.Lp|Xelaev18900016",37,24,36,26,26,34,31,17,29,18,10,18,8,25
"LOC100486185.Sp|Xelaev18900034",6,6,1,7,11,5,8,1,7,5,2,2,5,3
"LOC100488523.Sp|Xelaev18900049",8,12,26,4,13,20,4,2,1,5,6,5,3,3
"LOC100488695.Lp|Xelaev18900053",29,13,11,25,15,15,21,22,17,12,20,18,21,19
"LOC100488904-like.Sp|Xelaev18900057",231,180,66,103,190,187,151,41,59,22,36,80,63,67
"LOC100490819.Sp|Xelaev18900073",17,4,22,4,1,16,3,0,2,7,2,6,1,5
"LOC101734947.Lp|Xelaev18900170",9,17,17,12,13,13,12,7,19,33,12,11,14,11
"MGC107841.L|Xelaev18007410m",50,60,80,51,113,59,67,302,448,438,187,203,273,173
"MGC107851.L|Xelaev18035567m",60,79,74,58,59,65,66,227,307,298,250,291,299,269
"MGC108429.L|Xelaev18038539m",478,556,638,614,458,573,496,345,368,453,391,348,357,366
"MGC115708.L|Xelaev18011753m",1892,1776,2410,2835,1904,2104,1940,1515,1068,1459,1517,1033,1090,1201
"MGC130936.L|Xelaev18028421m",140,112,91,117,88,120,113,203,317,304,267,331,287,354
"MGC145260.L|Xelaev18045401m",3327,3436,2863,3153,2893,3056,3406,1109,1319,1046,1074,1256,1275,1247
"MGC145260.S|Xelaev18047677m",194,230,217,152,314,183,244,449,527,577,442,473,488,434
"MGC145303.L|Xelaev18034416m",1,1,1,0,2,0,3,7,8,12,9,10,2,23
"MGC145330.L|Xelaev18018291m",9,6,10,13,3,7,7,15,9,10,15,11,17,10
"MGC145518.S|Xelaev18032660m",877,999,934,802,876,924,896,524,634,570,523,619,585,593
"MGC146454.L|Xelaev18004573m",559,493,637,546,547,583,516,452,492,521,410,427,391,434
"MGC146459.L|Xelaev18021664m",10,10,19,16,15,14,11,63,60,85,47,35,36,40
"MGC147117.L|Xelaev18022502m",78,103,120,77,106,96,87,471,507,502,413,445,502,367
"MGC147117.S|Xelaev18024753m",6,9,3,6,9,6,8,73,106,106,103,110,101,137
"MGC147133.S|Xelaev18024349m",1241,1380,1110,1355,1233,1322,1268,1065,1057,936,1078,1105,1057,1196
"MGC147188.L|Xelaev18036488m",40,9,39,32,12,19,19,28,12,20,25,15,25,9
"MGC147226.L|Xelaev18024100m",14,2,9,7,14,5,11,33,19,11,7,7,8,7
"MGC147226.S|Xelaev18025996m",2817,2503,2553,2153,2378,2040,2959,2811,2626,2264,2656,2914,3105,2561
"MGC147242.L|Xelaev18044416m",234,245,238,180,231,256,202,168,228,252,209,253,246,210
"MGC147302.L|Xelaev18028039m",66,31,26,43,47,44,41,94,67,42,73,84,89,72
"MGC147402.L|Xelaev18039134m",320,214,250,322,380,284,273,216,121,239,305,178,177,195
"MGC147402.S|Xelaev18042423m",59,76,25,40,164,55,80,80,93,77,86,101,75,133
"MGC147419.L|Xelaev18006579m",37,41,38,54,28,50,30,367,349,339,415,379,448,360
"MGC147419.S|Xelaev18001182m",5,4,3,5,2,3,5,16,17,10,13,16,11,23
"MGC147475.L|Xelaev18036197m",4,5,7,4,3,2,7,71,87,129,98,76,114,70
"MGC147475.S|Xelaev18037907m",1,1,0,2,1,1,0,365,273,270,304,220,243,282
"MGC147600.1.L|Xelaev18000094m",19,30,23,34,31,26,27,503,406,329,381,313,355,390
"MGC147600.S|Xelaev18010146m",27,23,29,30,16,18,32,234,235,210,215,204,230,218
"MGC147631.L|Xelaev18030872m",277,379,276,350,370,297,371,629,684,612,598,569,610,661
"MGC64368.L|Xelaev18043566m",7,11,6,9,11,18,4,1,1,2,3,2,5,1
"MGC64389.L|Xelaev18001336m",6,5,9,8,5,2,13,9,7,15,11,5,10,5
"MGC64389|Xelaev18002264m",11,15,14,14,8,18,9,159,141,128,183,194,183,178
"MGC69088.L|Xelaev18005847m",5,7,6,5,7,5,7,43,70,76,49,52,61,52
"MGC69416.L|Xelaev18028184m",3,1,6,1,4,8,0,161,77,108,87,106,58,64
"MGC69466.L|Xelaev18038657m",611,460,739,561,468,567,492,1004,786,1003,1058,930,1014,769
"MGC69544.1.L|Xelaev18001325m",3,7,3,3,9,9,3,74,66,47,77,107,90,84
"MGC75582.L|Xelaev18007437m",11859,13340,12413,11572,12490,12372,12131,14786,12801,11576,14247,14517,15182,13301
"MGC75582.S|Xelaev18010376m",11689,15126,13883,13467,13090,13514,13030,22274,20919,21407,23484,22170,23268,22005
"MGC75714.L|Xelaev18045685m",1156,1050,1225,1168,1100,1147,1096,690,731,713,626,638,691,599
"MGC75714.S|Xelaev18047893m",477,530,589,470,598,561,477,302,279,301,288,284,283,262
"MGC75752.L|Xelaev18036122m",2434,2235,2154,3448,2215,2456,2487,743,642,616,680,564,583,698
"MGC75752.S|Xelaev18037843m",840,797,917,1806,961,914,936,570,554,1017,750,373,778,378
"MGC75753.L|Xelaev18023755m",1697,1349,1492,1464,1201,1485,1440,1144,1149,1113,1191,1303,1108,1337
"MGC75753.S|Xelaev18025743m",2046,1771,1874,1876,1734,1912,1844,1394,1327,1241,1342,1420,1302,1427
"MGC75760.L|Xelaev18013098m",87,89,103,91,73,117,66,79,55,52,76,78,66,72
"MGC75872.L|Xelaev18002852m",39,40,36,43,22,35,38,10,14,27,24,20,18,23
"MGC75872.S|Xelaev18041773m",290,286,160,165,208,195,285,82,122,95,117,171,149,158
